"anonym_id","gender","title","discipline","last_published","academia_length","phd_dissertation","finished","research_yes_no","academic_yes_no","consent","attention","lazy_responding","burnout","INF","MNG","OPP","SOC","WLD","GNL","SEC","open_practice","PAY","PPA","PPR","PPS","qrp_attitude","AMB","CON","TOL","WLB","id"
34,"Man","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.5,4.5,4,4.66666666666667,4,3.25,5.5,3.5,1,2,3.16666666666667,4.33333333333333,2.16666666666667,1.125,2.5,5,4,2.75,12
36,"Woman","PhD student","STEM (science, technology, engineering, mathematics)","This year","1-5 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,2.83333333333333,3,4,2.5,3.5,2,3,1,5,4.83333333333333,3,4,1,3.5,5.66666666666667,2.5,5,13
37,"Woman","Associate Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.33333333333333,5,4.66666666666667,2.66666666666667,3.25,4.5,4.25,1,4,3.5,3.33333333333333,3.5,1.375,3,3.83333333333333,6,4,14
38,"Man","Assistant Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.33333333333333,4,3.33333333333333,3.66666666666667,4,5.5,3.75,1,2,3.83333333333333,4.33333333333333,4.33333333333333,1.625,2.5,4,3,4,15
39,"Man","Full Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,3.5,3.5,5,4,3,6,5,1,6,3.66666666666667,4.83333333333333,1.66666666666667,1.125,4.5,3.33333333333333,6,1,16
40,"Man","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.5,3,4,3.16666666666667,4,5,3.75,1,6.5,3,3.66666666666667,2.83333333333333,2,4.66666666666667,5.5,5.5,1.75,17
41,"Woman","Post Doc","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.5,4,3.33333333333333,3.5,2.25,5,4.5,1,4,4.66666666666667,3.33333333333333,3,2.25,2,3,3.5,1.25,18
42,"Woman","Assistant Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.66666666666667,4,3.66666666666667,2.16666666666667,3,5,4.5,1,2,4.16666666666667,4,3.5,1.25,3.66666666666667,4.5,2,3.25,19
43,"Woman","Post Doc","STEM (science, technology, engineering, mathematics)","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,2.83333333333333,4,4.66666666666667,3.33333333333333,4.75,6,4,1,5,4.5,3,3,1.625,2.16666666666667,1.5,5,4.5,20
44,"Woman","Full Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.75,4.16666666666667,4.5,5,3.66666666666667,2.5,5,3.25,1,7,2,3.83333333333333,2.33333333333333,1.125,2.5,5.66666666666667,4,1,21
45,"Woman","Post Doc","Non-STEM","In the last year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,4.16666666666667,2.5,4,4.16666666666667,2.25,4,2.25,1,5,4.66666666666667,4,2.16666666666667,1.5,1.66666666666667,2.5,6,1.25,22
47,"Woman","Assistant Professor","Non-STEM","In the last year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.75,2.83333333333333,3.5,3.66666666666667,3.83333333333333,5,3.5,3.25,1,2,4.16666666666667,3.83333333333333,4.83333333333333,1.875,3.83333333333333,6.33333333333333,1.5,5,23
48,"Woman","PhD student","Non-STEM","This year","1-5 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,2.66666666666667,3,4,3.83333333333333,3,4,1,1,5,4,3.33333333333333,3.5,1.125,3.33333333333333,5,4.5,3,24
49,"Woman","PhD student","Non-STEM","This year","1-5 years","1-2 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.83333333333333,4,4,4.33333333333333,3.25,5,1.75,1,3,4.16666666666667,4.33333333333333,2.5,1.375,4.5,2,4.5,2.75,25
50,"Man","PhD student","Non-STEM","In the last 5 years","1-5 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,4.25,4,3.5,3,2.83333333333333,3.25,3.5,2.75,1,6,3.33333333333333,3.16666666666667,3.33333333333333,3.5,4.5,4,4.5,2.25,26
53,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,3.66666666666667,4,2.66666666666667,1.83333333333333,3.5,6,5,1,2,4.16666666666667,3.33333333333333,3.83333333333333,1.125,4,5,3,3.75,28
54,"Man","Post Doc","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.5,3.83333333333333,3,4.33333333333333,3.33333333333333,4,3,2,1,5.5,3.83333333333333,3.33333333333333,3.83333333333333,1.75,6.5,5.16666666666667,2.5,4,29
55,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1,5,3.5,4,4.83333333333333,2,3,5,0,1,2.83333333333333,4.83333333333333,1.16666666666667,1.125,1.5,2.16666666666667,5,1,30
56,"Woman","PhD student","Non-STEM","This year","1-5 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4,4,4,3.16666666666667,2.25,5,2.5,1,6,3.16666666666667,4,2,1.875,4.16666666666667,3.66666666666667,6,1,31
57,"Woman","Post Doc","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.66666666666667,4.5,4.66666666666667,3.66666666666667,3.5,3.5,4,1,3.5,2.83333333333333,3.66666666666667,3.66666666666667,2.5,5.66666666666667,4.66666666666667,4.5,4,32
59,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,3.66666666666667,4,2.66666666666667,1.66666666666667,2.5,5.5,3.75,0,5,3.83333333333333,3.83333333333333,3.5,2.125,4.5,4.16666666666667,4.5,4,33
60,"Woman","Post Doc","STEM (science, technology, engineering, mathematics)","In the last 5 years","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.5,3.66666666666667,5,4.33333333333333,4.16666666666667,2.75,5,4.75,1,6,2.16666666666667,4.5,2,1.75,1.66666666666667,2,5,1.25,34
62,"Woman","This does not apply to me","Non-STEM","This year","1-5 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.83333333333333,5,5,3.33333333333333,4,6,3.25,1,7,4.16666666666667,4.33333333333333,2,1.375,1.66666666666667,5.5,6,3.75,35
63,"Man","Post Doc","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3,3,3,3,3.75,3,1.5,1,3,3.5,3.83333333333333,4.5,1.25,3.66666666666667,4.5,2,4,36
67,"Woman","Post Doc","Non-STEM","In the last year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,3.83333333333333,4,4.66666666666667,4.83333333333333,3.75,6,4,1,4.5,2.5,3.5,3.16666666666667,1.75,4.5,5.5,4.5,3.5,38
68,"Man","Assistant Professor","Non-STEM","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.5,3.5,4,3.33333333333333,3.66666666666667,4.25,7,4,1,5,3.66666666666667,3.16666666666667,4,1.25,5.16666666666667,5.66666666666667,7,5,39
72,"Woman","Post Doc","STEM (science, technology, engineering, mathematics)","This year","1-5 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,3.33333333333333,3.5,3.33333333333333,4,2,5.5,1.5,0,5,3.33333333333333,3.5,2.33333333333333,2,1.5,4.66666666666667,5,2,40
73,"Woman","This does not apply to me","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.5,3.5,3.5,4,3.83333333333333,3,4.5,3.75,1,2,4.5,3.83333333333333,3.16666666666667,1.875,4,4.16666666666667,3.5,2,41
74,"Woman","Associate Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.5,4.33333333333333,4.5,5,2.83333333333333,2.5,5,5,1,5,3.16666666666667,4,1.5,2.125,2.66666666666667,4.16666666666667,3,2.75,42
75,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4,4.5,4,3.66666666666667,2.25,7,4.75,1,7,3.33333333333333,4.5,2.33333333333333,1.375,1.66666666666667,3.83333333333333,5.5,1.25,43
77,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,5,5,5,3.33333333333333,5,7,4.25,1,6,3,4.5,3.5,2.125,5.5,6.66666666666667,5.5,3.25,44
78,"Woman","Associate Professor","Non-STEM","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,4.16666666666667,4,4.33333333333333,2.33333333333333,3.25,6,3.75,1,5,4.33333333333333,3,2.83333333333333,1.125,5.5,6.5,3.5,3.5,45
79,"Man","PhD student","STEM (science, technology, engineering, mathematics)","This year","1-5 years","I don't know/ This does not apply to me/ 0 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,3.5,5,4.33333333333333,2.83333333333333,3,7,4.25,1,2,3.66666666666667,3.83333333333333,2.66666666666667,1.125,2.5,3,4.5,2,46
80,"Woman","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,4.16666666666667,5,2.66666666666667,2.16666666666667,3,5,1,0,5,3.66666666666667,4,3.16666666666667,1.25,1.83333333333333,4.16666666666667,3.5,2,47
81,"Woman","Assistant Professor","Non-STEM","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,4.83333333333333,4,4.33333333333333,3.33333333333333,3.5,5,3,1,5,2.66666666666667,4,2.66666666666667,2.625,2,4,4,2,48
82,"Man","PhD student","STEM (science, technology, engineering, mathematics)","This year","1-5 years","I don't know/ This does not apply to me/ 0 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4.33333333333333,3.5,5,4.16666666666667,2.75,5,3,1,3,3.33333333333333,4.16666666666667,2,2.375,3,3.5,4,1.25,49
83,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","1-5 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,3.16666666666667,4,5,3.5,2.5,4,4.25,1,3,3.83333333333333,3.33333333333333,3.33333333333333,1.125,2.16666666666667,4.16666666666667,2.5,2.5,50
87,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.5,3.5,5,3.33333333333333,3,4.5,3.25,1,4,3.83333333333333,3.5,3.66666666666667,1.375,4.66666666666667,4.16666666666667,3.5,2.25,52
88,"Man","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","1-5 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.5,4,3.33333333333333,3,3,5.5,3,1,3,4.83333333333333,2.83333333333333,3.66666666666667,2.125,3.83333333333333,4,2,4,53
89,"Woman","Associate Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.75,3.83333333333333,5,4.33333333333333,3,2.75,5.5,4,1,6,2.83333333333333,4.16666666666667,3.5,1.875,1.83333333333333,3.16666666666667,6,1.75,54
90,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.75,3.33333333333333,3,4,2.16666666666667,4,5,4,0,2,3.5,3.16666666666667,4.16666666666667,2.125,3.33333333333333,3.33333333333333,3,5,55
93,"Man","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,4.16666666666667,5,4,3.16666666666667,3.75,6,5,1,6,3.33333333333333,5,2.5,2.625,3.33333333333333,4.33333333333333,5.5,2,56
94,"Man","Post Doc","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.33333333333333,3,3.33333333333333,4,3.25,5,1.75,1,5,3.83333333333333,3.66666666666667,3.83333333333333,1.625,4.16666666666667,4.16666666666667,2,4,57
95,"Prefer not to say","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1,3.16666666666667,1,1,1,2,2,NA,1,2,NA,NA,NA,1,4,4,2,4,58
96,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.75,4.66666666666667,4.5,5,4.33333333333333,3,6,5,1,7,2.83333333333333,4.66666666666667,1.33333333333333,2,3.33333333333333,3.16666666666667,4,1.5,59
97,"Man","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,2.16666666666667,5,4.33333333333333,1.66666666666667,3.5,6,4.5,1,2,3.83333333333333,2,3.83333333333333,3,2.33333333333333,4.2,2,2.75,60
98,"Woman","Full Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.83333333333333,4,5,4.16666666666667,4.25,4,4.75,1,6,2.66666666666667,4.5,3.16666666666667,1.125,4.66666666666667,4.66666666666667,5,4,61
99,"Man","This does not apply to me","STEM (science, technology, engineering, mathematics)","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,3.5,4,4,3.5,3.75,5,2.25,1,6,4.66666666666667,3.5,4,1.5,2.16666666666667,3.83333333333333,5.5,4.75,62
100,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.5,3.5,3.33333333333333,1.5,3.25,5,4.5,0,4.5,3.33333333333333,3.33333333333333,3.66666666666667,2.5,2.66666666666667,2.83333333333333,3,3.5,63
101,"Man","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,4,4,5,3.33333333333333,3,6,4.5,1,2,3,4.66666666666667,2.33333333333333,1.625,2,4.16666666666667,4,2.25,64
102,"Man","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,4,4.16666666666667,3,5,1.66666666666667,4.75,4,3.5,1,6,4.5,3.66666666666667,4.16666666666667,1.625,6.66666666666667,5.83333333333333,5,3.25,65
103,"Woman","Associate Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,4,4,4.33333333333333,4.16666666666667,2.75,5,4.5,1,6,2.83333333333333,4,3,2,1.5,4.16666666666667,6,1,66
105,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.83333333333333,3,3.66666666666667,2.66666666666667,4.75,5.5,3,1,4.5,3.5,3.66666666666667,4,2.625,3.16666666666667,3.83333333333333,2,4,67
106,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.66666666666667,5,4,3.66666666666667,4.75,7,2.5,1,5,1.83333333333333,4.83333333333333,3.5,2,4.16666666666667,5.83333333333333,2.5,5,68
107,"Woman","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,4.33333333333333,4,5,4.16666666666667,4.5,4,5,1,7,1.66666666666667,4.5,3.83333333333333,1.375,2.16666666666667,5.16666666666667,6.5,4,69
108,"Man","Assistant Professor","Non-STEM","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.75,4,5,4.66666666666667,4,2,6.5,5,1,5,2.83333333333333,4.16666666666667,2.33333333333333,1.75,2.33333333333333,3.16666666666667,6,3.75,70
109,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.66666666666667,3.5,3.33333333333333,2.83333333333333,4,3.5,4.75,1,2.5,3.33333333333333,4.16666666666667,3.33333333333333,2.375,4.5,4.83333333333333,2.5,3.75,71
110,"Man","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.5,3.83333333333333,5,5,4.5,2.25,7,5,1,6,2.16666666666667,5,2,1.875,1,1.66666666666667,3.5,1.5,72
111,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.5,3,3,3.66666666666667,3.16666666666667,3.25,5.5,2.75,1,6,4.33333333333333,4,3.16666666666667,2.5,3.6,5.33333333333333,2.5,3.5,73
113,"Woman","PhD student","STEM (science, technology, engineering, mathematics)","In the last year","1-5 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.75,2.66666666666667,2.5,4,3.5,4,4.5,3.5,1,2,3.83333333333333,3,4.16666666666667,2.25,2.33333333333333,4.33333333333333,1.5,4.5,74
114,"Man","Full Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.33333333333333,3.5,5,3.33333333333333,3.5,4.5,5,1,6,3.33333333333333,3.5,3.66666666666667,1.75,2.16666666666667,2.33333333333333,4.5,3.5,75
115,"Woman","Full Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.75,4.5,4.5,5,3.16666666666667,3.25,5,2.75,1,6,3.16666666666667,4,2.66666666666667,1.125,1.16666666666667,2.33333333333333,6,2,76
116,"Man","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4.66666666666667,5,5,3.66666666666667,2.5,6,5,1,6,2.83333333333333,4,3.16666666666667,2.625,3.16666666666667,3.33333333333333,6,2.25,77
118,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,4.33333333333333,4,5,4.5,3.25,5,5,1,5,3.5,3.83333333333333,3.83333333333333,1.875,1.83333333333333,3.33333333333333,3,4,78
119,"Woman","This does not apply to me","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.5,4,4,2,4.5,3,4.25,1,5,3.83333333333333,2.83333333333333,4.16666666666667,1.5,4.66666666666667,4,NA,4.25,79
120,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.75,3.83333333333333,3,3.66666666666667,3.5,4.5,4.5,4.75,1,6,4,4.16666666666667,2.83333333333333,1.625,3.16666666666667,4.66666666666667,5.5,4,80
121,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.83333333333333,4,5,3.33333333333333,2.25,6,4,1,1,3.33333333333333,4,2.83333333333333,1,2.33333333333333,2.66666666666667,1.5,2.5,81
122,"Man","Assistant Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,4,2.5,3,3.33333333333333,3.16666666666667,3,4.5,2.25,1,4,3.83333333333333,3.16666666666667,4,2.125,4.83333333333333,6,2,4.75,82
124,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,4.16666666666667,3.5,3.66666666666667,2.83333333333333,2,6,4.75,1,6,3,4.66666666666667,1.16666666666667,1.25,1.66666666666667,4.16666666666667,6,1.25,83
125,"Woman","Associate Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,4.83333333333333,4.5,5,3.66666666666667,3.25,6,4.5,0,3,4.16666666666667,4.66666666666667,2,1.875,2.83333333333333,3.33333333333333,1,1.25,84
126,"Woman","Post Doc","Non-STEM","In the last year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,3.16666666666667,4,5,3.83333333333333,3.5,5.5,2,1,2,3,3.66666666666667,3.5,2.125,4.66666666666667,2.16666666666667,2,3.5,85
128,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4,4,5,4.16666666666667,4,6.5,2.25,1,6,3,3.5,3.16666666666667,1.75,4.33333333333333,5.33333333333333,4,1.5,86
129,"Woman","Associate Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.5,4,4.33333333333333,3,3.5,4,4.75,0,6,3,3.83333333333333,2.5,3.25,2.16666666666667,2.83333333333333,4.5,2,87
130,"Woman","Associate Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,4.16666666666667,3.5,3.33333333333333,2.83333333333333,4,3,5,1,2.5,4.66666666666667,3.66666666666667,3.66666666666667,2.125,3.83333333333333,5,5,3.5,88
133,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.5,4,3,4.5,3.25,5,5,1,6,3,4.66666666666667,3.16666666666667,1.75,4.83333333333333,5.5,3,4.25,89
136,"Woman","This does not apply to me","Non-STEM","This year","Less than 1 year",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1,4,4,4.66666666666667,4.33333333333333,2.75,4,3,1,4,4,4.66666666666667,1,1,4.66666666666667,4,4,2.5,90
137,"Woman","Post Doc","STEM (science, technology, engineering, mathematics)","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.5,3.5,4.66666666666667,3.5,3,2,2.75,1,5,3.33333333333333,4,3.16666666666667,2.625,3.5,5,4,4,91
138,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,4.16666666666667,4.5,4,4.16666666666667,4,5.5,3.25,1,6,3.5,4.16666666666667,2.16666666666667,2,1.5,5.16666666666667,3.5,2.25,92
139,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,4.66666666666667,3.5,3,2.5,3,6,5,1,4,3.33333333333333,4,2.33333333333333,1.75,1.5,3.33333333333333,4,2,93
142,"Woman","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.5,3.83333333333333,5,4.33333333333333,3.33333333333333,2.5,6,5,NA,5.5,2,4.83333333333333,1.83333333333333,1.625,1.66666666666667,2.33333333333333,4,1,94
144,"Man","Associate Professor","STEM (science, technology, engineering, mathematics)","In the last year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,4,3,3,3.66666666666667,2.5,2.75,7,2.5,NA,2,3.83333333333333,3,3.33333333333333,2.25,4.16666666666667,4.33333333333333,4,3.75,95
